airportCode,name,country,stores
MGD,Magdalena Airport,BO,"[""JetwayJunction"",""FlightFare"",""CockpitCorner"",""SkywaySundries"",""JetStop"",""HangarHut"",""AirsideBites""]"
QSN,San Nicolas De Bari Airport,CU,"[""PilotPickings"",""PropellerPantry"",""RunwayRetail"",""SkyportShop"",""AviatorAvenue"",""AviationAvenue"",""TerminalTreats"",""FlightFare"",""AirsideBites""]"
RLK,Bayannur Tianjitai Airport,CN,"[""CloudCafe"",""AirfieldAisle"",""TerminalTreats"",""RunwayRetail"",""AviationAvenue"",""RunwaySnack"",""TarmacTreats"",""PropellerPantry""]"
MFP,Manners Creek Airport,AU,"[""HangarHut"",""AviatorAvenue"",""SkyportShop"",""AirfieldAisle"",""CockpitCorner"",""PilotPickings"",""WingMart""]"
CEL,Cape Eleuthera Airport,BS,"[""AeroAlley"",""AirsideBites"",""AviatorAvenue"",""FlightFare"",""RunwaySnack"",""JetwayJunction"",""GateGoods"",""CockpitCorner""]"
TPG,Taiping (Tekah) Airport,MY,"[""AeroAlley"",""RunwaySnack"",""AviatorAvenue"",""SkyportShop"",""FlyByShop"",""SkywaySundries"",""PilotPickings"",""PropellerPantry""]"
ADZ,Gustavo Rojas Pinilla International Airport,CO,"[""AviatorAvenue"",""PilotPickings"",""WingMart"",""SkywaySundries"",""SkyMart"",""SkyportShop"",""FlightFare"",""RunwaySnack"",""AeroAlley""]"
CGA,Craig Seaplane Base,US,"[""TerminalTreats"",""GateGoods"",""SkyportShop"",""FlightFare"",""SkyLounge"",""SkyMart"",""AirsideBites"",""CloudCafe""]"
MPB,Miami Seaplane Base,US,"[""GateGoods"",""TerminalTreats"",""SkyMart"",""SkyLounge"",""PilotPickings"",""AeroAlley"",""RunwayRetail"",""WingMart""]"
VEX,Tioga Municipal Airport,US,"[""TerminalTreats"",""AirfieldAisle"",""CockpitCorner"",""FlyByShop"",""RunwayRetail"",""JetwayJunction"",""WingMart"",""CabinCafe""]"
HUI,Phu Bai Airport,VN,"[""CloudCafe"",""SkyportShop"",""AirsideBites"",""TarmacTreats"",""JetwayJunction"",""SkywaySundries"",""SkyLounge"",""RunwayRetail""]"
ONO,Ontario Municipal Airport,US,"[""RunwayRetail"",""SkyMart"",""CockpitCorner"",""SkyLounge"",""AviationAvenue"",""FlyByShop"",""TarmacTreats"",""SkywaySundries""]"
YCQ,Chetwynd Airport,CA,"[""PropellerPantry"",""TerminalTreats"",""JetStop"",""HangarHut"",""SkyMart"",""SkyportShop"",""AirfieldAisle"",""GateGoods"",""AviatorAvenue""]"
WGU,Wagau Airport,PG,"[""FlightFare"",""SkyLounge"",""WingMart"",""CabinCafe"",""AeroAlley"",""AirfieldAisle"",""AirsideBites"",""TerminalTreats""]"
YLR,Leaf Rapids Airport,CA,"[""FlyByShop"",""WingMart"",""RunwaySnack"",""SkyportShop"",""PropellerPantry"",""RunwayRetail"",""AeroAlley"",""FlightFare""]"
JHQ,Shute Harbour Airport,AU,"[""AirsideBites"",""RunwaySnack"",""TarmacTreats"",""PilotPickings"",""FlightFare"",""RunwayRetail"",""TerminalTreats"",""SkyportShop""]"
SPF,Black Hills Airport-Clyde Ice Field,US,"[""TarmacTreats"",""SkyMart"",""SkywaySundries"",""RunwaySnack"",""FlyByShop"",""AviationAvenue"",""SkyLounge"",""JetwayJunction""]"
LNN,Willoughby Lost Nation Municipal Airport,US,"[""AeroAlley"",""CockpitCorner"",""JetStop"",""PilotPickings"",""AviationAvenue"",""AviatorAvenue"",""CloudCafe"",""RunwayRetail"",""PropellerPantry""]"
PNB,Porto Nacional Airport,BR,"[""JetStop"",""AviationAvenue"",""AirsideBites"",""CabinCafe"",""FlyByShop"",""RunwaySnack"",""JetwayJunction""]"
XSB,Sir Bani Yas Airport,AE,"[""AviationAvenue"",""JetStop"",""SkyportShop"",""AviatorAvenue"",""CabinCafe"",""FlyByShop"",""GateGoods"",""AirfieldAisle""]"
PMN,Pumani Airport,PG,"[""AviatorAvenue"",""TarmacTreats"",""AirsideBites"",""PropellerPantry"",""AeroAlley"",""RunwaySnack"",""AviationAvenue""]"
GRC,Grand Cess Airport,LR,"[""TarmacTreats"",""JetwayJunction"",""TerminalTreats"",""PilotPickings"",""RunwayRetail"",""JetStop"",""RunwaySnack"",""AirsideBites"",""SkyLounge""]"
DKR,Léopold Sédar Senghor International Airport,SN,"[""RunwayRetail"",""AirfieldAisle"",""CabinCafe"",""CloudCafe"",""FlyByShop"",""PilotPickings"",""SkyportShop""]"
EMA,East Midlands Airport,GB,"[""TerminalTreats"",""GateGoods"",""JetStop"",""SkyLounge"",""RunwaySnack"",""RunwayRetail"",""WingMart"",""AeroAlley"",""JetwayJunction""]"
TNQ,Washington Island Airstrip,KI,"[""TarmacTreats"",""PropellerPantry"",""SkyMart"",""AviatorAvenue"",""CabinCafe"",""CockpitCorner"",""AviationAvenue"",""AirsideBites"",""FlightFare""]"
0,Machado Airport,BR,"[""PilotPickings"",""PropellerPantry"",""HangarHut"",""RunwaySnack"",""SkyportShop"",""AeroAlley"",""CloudCafe"",""TarmacTreats""]"
GOU,Garoua International Airport,CM,"[""AeroAlley"",""AirfieldAisle"",""RunwaySnack"",""SkyMart"",""HangarHut"",""CockpitCorner"",""FlightFare"",""AviationAvenue"",""AviatorAvenue""]"
ATV,Ati Airport,TD,"[""FlightFare"",""TarmacTreats"",""PilotPickings"",""WingMart"",""SkywaySundries"",""CockpitCorner"",""JetwayJunction"",""AirsideBites""]"
KBT,Kaben Airport,MH,"[""TerminalTreats"",""RunwaySnack"",""FlightFare"",""CloudCafe"",""WingMart"",""AirfieldAisle"",""SkywaySundries""]"
SXB,Strasbourg Airport,FR,"[""PilotPickings"",""AviatorAvenue"",""SkyLounge"",""SkyMart"",""CockpitCorner"",""AirsideBites"",""JetStop"",""CabinCafe""]"
IFN,Esfahan Shahid Beheshti International Airport,IR,"[""RunwaySnack"",""JetStop"",""FlightFare"",""AviationAvenue"",""PropellerPantry"",""JetwayJunction"",""SkyLounge"",""AviatorAvenue"",""PilotPickings""]"
NLN,Kneeland Airport,US,"[""AviatorAvenue"",""GateGoods"",""TerminalTreats"",""SkyMart"",""CabinCafe"",""TarmacTreats"",""SkywaySundries"",""FlightFare""]"
UES,Waukesha County Airport,US,"[""CockpitCorner"",""CloudCafe"",""CabinCafe"",""TerminalTreats"",""RunwaySnack"",""FlightFare"",""AirsideBites""]"
MSY,Louis Armstrong New Orleans International Airport,US,"[""CloudCafe"",""JetwayJunction"",""AviationAvenue"",""TerminalTreats"",""AeroAlley"",""SkyMart"",""SkywaySundries"",""TarmacTreats""]"
GNF,Gansner Field,US,"[""FlightFare"",""AviatorAvenue"",""JetwayJunction"",""AviationAvenue"",""TerminalTreats"",""JetStop"",""GateGoods""]"
MQN,"Mo i Rana Airport, Røssvoll",NO,"[""HangarHut"",""AviatorAvenue"",""AviationAvenue"",""AeroAlley"",""PropellerPantry"",""RunwayRetail"",""JetStop""]"
IMD,Imonda Airport,PG,"[""AeroAlley"",""JetwayJunction"",""CabinCafe"",""AirsideBites"",""GateGoods"",""TarmacTreats"",""FlyByShop""]"
LYB,Edward Bodden Airfield,KY,"[""AviatorAvenue"",""RunwaySnack"",""AviationAvenue"",""FlightFare"",""WingMart"",""PropellerPantry"",""RunwayRetail"",""SkyLounge""]"
LHK,Guangzhou MR Air Base,CN,"[""PropellerPantry"",""SkyLounge"",""JetwayJunction"",""CockpitCorner"",""CabinCafe"",""PilotPickings"",""AirfieldAisle""]"
PSV,Papa Stour Airport,GB,"[""WingMart"",""CloudCafe"",""GateGoods"",""SkyportShop"",""RunwaySnack"",""HangarHut"",""AirsideBites"",""SkyLounge""]"
PKD,Park Rapids Municipal Konshok Field,US,"[""CockpitCorner"",""AirsideBites"",""FlyByShop"",""TarmacTreats"",""RunwaySnack"",""HangarHut"",""PropellerPantry"",""AviatorAvenue""]"
YYA,Sanhe Airport,CN,"[""TerminalTreats"",""CockpitCorner"",""FlightFare"",""AirfieldAisle"",""FlyByShop"",""AviatorAvenue"",""SkyLounge""]"
HOV,"Ørsta-Volda Airport, Hovden",NO,"[""SkyLounge"",""PropellerPantry"",""AviationAvenue"",""CockpitCorner"",""HangarHut"",""RunwayRetail"",""JetStop"",""RunwaySnack""]"
RHV,Reid-Hillview Airport of Santa Clara County,US,"[""HangarHut"",""PilotPickings"",""AviatorAvenue"",""TarmacTreats"",""SkyportShop"",""AirfieldAisle"",""FlyByShop""]"
TEB,Teterboro Airport,US,"[""AeroAlley"",""AviatorAvenue"",""CockpitCorner"",""FlightFare"",""JetStop"",""TarmacTreats"",""SkywaySundries""]"
ESL,Elista Airport,RU,"[""SkyMart"",""AirsideBites"",""SkyLounge"",""JetwayJunction"",""TerminalTreats"",""RunwaySnack"",""PropellerPantry"",""SkywaySundries""]"
YIK,Ivujivik Airport,CA,"[""PilotPickings"",""AirsideBites"",""AeroAlley"",""CockpitCorner"",""AviatorAvenue"",""SkyMart"",""AviationAvenue"",""JetStop""]"
DLH,Duluth International Airport,US,"[""AviatorAvenue"",""AeroAlley"",""RunwaySnack"",""AirsideBites"",""SkywaySundries"",""FlyByShop"",""AirfieldAisle""]"
MGP,Manga Airport,PG,"[""GateGoods"",""JetwayJunction"",""RunwaySnack"",""AviationAvenue"",""PilotPickings"",""CloudCafe"",""WingMart""]"
0,Volta Grande Airport,BR,"[""RunwaySnack"",""WingMart"",""FlyByShop"",""SkyLounge"",""JetwayJunction"",""CockpitCorner"",""PropellerPantry""]"
ABF,Abaiang Airport,KI,"[""CockpitCorner"",""HangarHut"",""AirsideBites"",""AirfieldAisle"",""AviationAvenue"",""CabinCafe"",""CloudCafe"",""GateGoods"",""WingMart""]"
ECI,Costa Esmeralda Airport,NI,"[""CloudCafe"",""TerminalTreats"",""PropellerPantry"",""PilotPickings"",""SkywaySundries"",""AirfieldAisle"",""RunwaySnack"",""GateGoods"",""SkyMart""]"
EUE,Eureka Airport,US,"[""PilotPickings"",""PropellerPantry"",""AviationAvenue"",""CabinCafe"",""AirfieldAisle"",""JetStop"",""WingMart"",""SkyMart"",""RunwaySnack""]"
KNA,Viña del mar Airport,CL,"[""SkyLounge"",""RunwaySnack"",""GateGoods"",""PropellerPantry"",""JetStop"",""TarmacTreats"",""AviationAvenue"",""CloudCafe"",""AirfieldAisle""]"
OAS,Sharana Airstrip,AF,"[""PilotPickings"",""RunwayRetail"",""CockpitCorner"",""TerminalTreats"",""SkyMart"",""AirfieldAisle"",""FlightFare"",""FlyByShop""]"
DRA,Desert Rock Airport,US,"[""AirsideBites"",""AviationAvenue"",""TerminalTreats"",""FlightFare"",""CockpitCorner"",""JetStop"",""GateGoods""]"
NWI,Norwich International Airport,GB,"[""RunwayRetail"",""PilotPickings"",""AviatorAvenue"",""SkyLounge"",""GateGoods"",""CloudCafe"",""AirsideBites"",""AeroAlley""]"
IVR,Inverell Airport,AU,"[""HangarHut"",""JetwayJunction"",""TarmacTreats"",""JetStop"",""CockpitCorner"",""TerminalTreats"",""PropellerPantry"",""AeroAlley""]"
FNB,Neubrandenburg Airport,DE,"[""CloudCafe"",""WingMart"",""TarmacTreats"",""CockpitCorner"",""AviatorAvenue"",""TerminalTreats"",""JetStop"",""HangarHut""]"
KXU,Katiu Airport,PF,"[""SkyportShop"",""AirsideBites"",""FlightFare"",""AviatorAvenue"",""FlyByShop"",""SkyLounge"",""TarmacTreats""]"
SUI,Sukhumi Dranda Airport,GE,"[""FlyByShop"",""AirfieldAisle"",""SkyportShop"",""TerminalTreats"",""HangarHut"",""AeroAlley"",""PropellerPantry"",""AviatorAvenue""]"
QRF,Bragado Airport,AR,"[""WingMart"",""TerminalTreats"",""RunwayRetail"",""AirfieldAisle"",""JetStop"",""SkywaySundries"",""PropellerPantry"",""TarmacTreats"",""HangarHut""]"
HAN,Noi Bai International Airport,VN,"[""AviationAvenue"",""FlightFare"",""SkywaySundries"",""SkyportShop"",""CabinCafe"",""AeroAlley"",""AviatorAvenue""]"
MEM,Memphis International Airport,US,"[""WingMart"",""PropellerPantry"",""AviatorAvenue"",""FlightFare"",""JetStop"",""JetwayJunction"",""SkyMart"",""RunwayRetail"",""HangarHut""]"
VCT,Victoria Regional Airport,US,"[""SkyMart"",""AirfieldAisle"",""AirsideBites"",""FlightFare"",""RunwayRetail"",""HangarHut"",""CloudCafe"",""CabinCafe"",""PilotPickings""]"
CHF,Jinhae Airbase/Airport (G-813/K-10),KR,"[""AviatorAvenue"",""AirsideBites"",""CockpitCorner"",""SkywaySundries"",""WingMart"",""SkyMart"",""TerminalTreats"",""CloudCafe""]"
PHF,Newport News Williamsburg International Airport,US,"[""WingMart"",""HangarHut"",""FlyByShop"",""CockpitCorner"",""SkywaySundries"",""SkyMart"",""AirsideBites"",""JetStop"",""FlightFare""]"
MDE,Jose Maria Córdova International Airport,CO,"[""RunwayRetail"",""RunwaySnack"",""SkywaySundries"",""PropellerPantry"",""CloudCafe"",""TarmacTreats"",""TerminalTreats"",""SkyportShop"",""SkyMart""]"
EPG,Browns Airport,US,"[""WingMart"",""CabinCafe"",""PilotPickings"",""AviatorAvenue"",""TarmacTreats"",""TerminalTreats"",""AirsideBites""]"
BRG,Whitesburg Municipal Airport,US,"[""TarmacTreats"",""HangarHut"",""WingMart"",""AeroAlley"",""SkywaySundries"",""TerminalTreats"",""PilotPickings"",""CloudCafe""]"
PKX,Beijing Daxing International Airport,CN,"[""JetStop"",""SkyMart"",""RunwaySnack"",""RunwayRetail"",""CabinCafe"",""WingMart"",""AviationAvenue"",""CloudCafe"",""PropellerPantry""]"
CGV,Caiguna Airport,AU,"[""RunwayRetail"",""HangarHut"",""TerminalTreats"",""AirsideBites"",""JetwayJunction"",""AeroAlley"",""SkyportShop"",""CockpitCorner"",""RunwaySnack""]"
TGA,Tengah Air Base,SG,"[""TerminalTreats"",""TarmacTreats"",""FlyByShop"",""CockpitCorner"",""SkyMart"",""JetwayJunction"",""PropellerPantry""]"
DPA,Dupage Airport,US,"[""CockpitCorner"",""JetStop"",""RunwaySnack"",""PilotPickings"",""CabinCafe"",""JetwayJunction"",""WingMart"",""PropellerPantry"",""SkyLounge""]"
PMZ,Palmar Sur Airport,CR,"[""CloudCafe"",""AviatorAvenue"",""JetStop"",""CockpitCorner"",""TarmacTreats"",""JetwayJunction"",""RunwayRetail""]"
ATA,Comandante FAP German Arias Graziani Airport,PE,"[""CloudCafe"",""TarmacTreats"",""PilotPickings"",""GateGoods"",""CabinCafe"",""AviationAvenue"",""RunwaySnack"",""AirfieldAisle"",""SkyLounge""]"
IRI,Iringa Airport,TZ,"[""PropellerPantry"",""SkyMart"",""CockpitCorner"",""FlightFare"",""GateGoods"",""AviatorAvenue"",""WingMart""]"
KON,Kontum Airport,VN,"[""SkyportShop"",""AirfieldAisle"",""PropellerPantry"",""TerminalTreats"",""JetStop"",""AeroAlley"",""AviationAvenue"",""RunwayRetail"",""SkyLounge""]"
ZIC,Victoria Airport,CL,"[""TarmacTreats"",""CloudCafe"",""CockpitCorner"",""WingMart"",""SkyLounge"",""TerminalTreats"",""FlightFare""]"
BJA,Soummam Airport,DZ,"[""AviationAvenue"",""TerminalTreats"",""SkyportShop"",""PilotPickings"",""TarmacTreats"",""SkywaySundries"",""AviatorAvenue""]"
CBF,Council Bluffs Municipal Airport,US,"[""GateGoods"",""WingMart"",""AviationAvenue"",""RunwayRetail"",""AirfieldAisle"",""CloudCafe"",""SkywaySundries"",""AviatorAvenue"",""CabinCafe""]"
KYE,Rene Mouawad Air Base,LB,"[""TarmacTreats"",""TerminalTreats"",""RunwayRetail"",""SkywaySundries"",""AeroAlley"",""AirsideBites"",""SkyMart""]"
DTB,Silangit Airport,ID,"[""AviatorAvenue"",""TerminalTreats"",""RunwaySnack"",""GateGoods"",""JetwayJunction"",""CloudCafe"",""HangarHut"",""SkywaySundries"",""CabinCafe""]"
ROU,Ruse Airport,BG,"[""AeroAlley"",""PilotPickings"",""SkyportShop"",""AviationAvenue"",""RunwayRetail"",""AviatorAvenue"",""HangarHut""]"
GWO,Greenwood–Leflore Airport,US,"[""PilotPickings"",""PropellerPantry"",""JetwayJunction"",""FlightFare"",""CockpitCorner"",""RunwaySnack"",""WingMart""]"
AZZ,Ambriz Airport,AO,"[""SkywaySundries"",""HangarHut"",""PropellerPantry"",""CloudCafe"",""CabinCafe"",""JetwayJunction"",""TarmacTreats"",""SkyportShop""]"
CKR,Crane Island Airstrip,US,"[""CloudCafe"",""HangarHut"",""TerminalTreats"",""SkyLounge"",""AviatorAvenue"",""AirfieldAisle"",""JetStop"",""AviationAvenue""]"
SUL,Sui Airport,PK,"[""TerminalTreats"",""FlyByShop"",""GateGoods"",""CockpitCorner"",""JetStop"",""TarmacTreats"",""FlightFare"",""AviationAvenue""]"
KEJ,Kemerovo Airport,RU,"[""HangarHut"",""CloudCafe"",""SkyMart"",""PropellerPantry"",""CockpitCorner"",""JetwayJunction"",""FlightFare""]"
KQT,Qurghonteppa International Airport,TJ,"[""SkyMart"",""JetwayJunction"",""AirfieldAisle"",""CabinCafe"",""WingMart"",""AeroAlley"",""JetStop""]"
JBR,Jonesboro Municipal Airport,US,"[""JetStop"",""RunwayRetail"",""FlightFare"",""TarmacTreats"",""PilotPickings"",""CockpitCorner"",""TerminalTreats"",""AviationAvenue""]"
SGR,Sugar Land Regional Airport,US,"[""WingMart"",""JetwayJunction"",""TarmacTreats"",""CockpitCorner"",""FlyByShop"",""AviatorAvenue"",""JetStop""]"
KWB,Dewadaru - Kemujan Island,ID,"[""AviatorAvenue"",""WingMart"",""CockpitCorner"",""SkywaySundries"",""AirfieldAisle"",""AviationAvenue"",""AirsideBites"",""SkyLounge""]"
KYK,Karluk Airport,US,"[""AeroAlley"",""GateGoods"",""CabinCafe"",""FlyByShop"",""TerminalTreats"",""PropellerPantry"",""WingMart"",""AviationAvenue""]"
TWD,Jefferson County International Airport,US,"[""RunwaySnack"",""AirfieldAisle"",""AeroAlley"",""TerminalTreats"",""PilotPickings"",""CabinCafe"",""WingMart""]"
ANG,Angoulême-Brie-Champniers Airport,FR,"[""RunwayRetail"",""PilotPickings"",""SkyportShop"",""AeroAlley"",""SkywaySundries"",""CabinCafe"",""CloudCafe""]"
DIR,Aba Tenna Dejazmach Yilma International Airport,ET,"[""AirsideBites"",""FlightFare"",""WingMart"",""JetwayJunction"",""RunwaySnack"",""TarmacTreats"",""HangarHut"",""SkyportShop""]"
IDY,Île d'Yeu Airport,FR,"[""TerminalTreats"",""AviatorAvenue"",""JetwayJunction"",""AeroAlley"",""WingMart"",""GateGoods"",""SkywaySundries"",""FlyByShop"",""AirfieldAisle""]"
CPO,Desierto de Atacama Airport,CL,"[""AviatorAvenue"",""AirsideBites"",""PropellerPantry"",""SkyLounge"",""HangarHut"",""AviationAvenue"",""SkyMart"",""RunwayRetail"",""WingMart""]"
KUH,Kushiro Airport,JP,"[""SkyportShop"",""SkywaySundries"",""FlyByShop"",""AeroAlley"",""JetwayJunction"",""AviatorAvenue"",""SkyMart"",""JetStop"",""AirfieldAisle""]"
ELS,Ben Schoeman Airport,ZA,"[""HangarHut"",""GateGoods"",""SkywaySundries"",""RunwaySnack"",""JetStop"",""AirfieldAisle"",""CockpitCorner"",""FlightFare"",""FlyByShop""]"
SBZ,Sibiu International Airport,RO,"[""JetStop"",""SkyportShop"",""FlightFare"",""AeroAlley"",""RunwaySnack"",""CloudCafe"",""AirfieldAisle"",""SkyLounge"",""PropellerPantry""]"
YON,Yongphulla Airport,BT,"[""CockpitCorner"",""SkyportShop"",""AirfieldAisle"",""JetStop"",""PilotPickings"",""RunwayRetail"",""TerminalTreats"",""SkywaySundries"",""SkyLounge""]"
TPT,Tapeta Airport,LR,"[""FlightFare"",""SkywaySundries"",""TarmacTreats"",""AviationAvenue"",""PilotPickings"",""AeroAlley"",""AviatorAvenue"",""WingMart""]"
YAG,Fort Frances Municipal Airport,CA,"[""FlightFare"",""PropellerPantry"",""GateGoods"",""TarmacTreats"",""SkyportShop"",""SkywaySundries"",""RunwayRetail"",""CockpitCorner""]"
SVF,Savé Airport,BJ,"[""AeroAlley"",""SkyportShop"",""GateGoods"",""AviationAvenue"",""JetStop"",""CloudCafe"",""AirsideBites""]"
AJR,Arvidsjaur Airport,SE,"[""RunwayRetail"",""HangarHut"",""CockpitCorner"",""JetStop"",""TerminalTreats"",""CloudCafe"",""SkyMart""]"
GRE,Greenville Airport,US,"[""AviatorAvenue"",""HangarHut"",""TerminalTreats"",""AirsideBites"",""AeroAlley"",""SkyMart"",""JetStop"",""RunwaySnack""]"
ABD,Abadan Airport,IR,"[""SkywaySundries"",""AirfieldAisle"",""FlyByShop"",""AviationAvenue"",""SkyMart"",""CockpitCorner"",""TerminalTreats""]"
GKN,Gulkana Airport,US,"[""TarmacTreats"",""SkyLounge"",""SkyportShop"",""AirfieldAisle"",""AeroAlley"",""PropellerPantry"",""AviatorAvenue"",""CabinCafe"",""AviationAvenue""]"
GTA,Gatokae Airport,SB,"[""AirsideBites"",""RunwayRetail"",""CabinCafe"",""AviationAvenue"",""PilotPickings"",""AviatorAvenue"",""SkyportShop"",""FlightFare""]"
RVK,"Rørvik Airport, Ryum",NO,"[""GateGoods"",""SkywaySundries"",""SkyLounge"",""JetwayJunction"",""HangarHut"",""JetStop"",""RunwaySnack"",""AirsideBites""]"
LYS,Lyon Saint-Exupéry Airport,FR,"[""AviatorAvenue"",""RunwaySnack"",""SkywaySundries"",""AirsideBites"",""FlightFare"",""TerminalTreats"",""PilotPickings""]"
UWA,Ware Airport,US,"[""AviatorAvenue"",""TerminalTreats"",""AirfieldAisle"",""JetStop"",""SkyMart"",""RunwaySnack"",""AeroAlley""]"
LMA,Minchumina Airport,US,"[""AviationAvenue"",""PilotPickings"",""JetStop"",""FlightFare"",""FlyByShop"",""CabinCafe"",""AirsideBites""]"
TRH,Trona Airport,US,"[""AirfieldAisle"",""CabinCafe"",""RunwaySnack"",""SkyMart"",""CockpitCorner"",""FlyByShop"",""JetStop"",""PilotPickings"",""FlightFare""]"
SGX,Songea Airport,TZ,"[""JetwayJunction"",""CockpitCorner"",""SkyMart"",""GateGoods"",""FlyByShop"",""RunwayRetail"",""SkyLounge"",""JetStop""]"
BHP,Bhojpur Airport,NP,"[""CloudCafe"",""JetwayJunction"",""FlyByShop"",""SkywaySundries"",""TarmacTreats"",""TerminalTreats"",""CockpitCorner"",""PropellerPantry""]"
XNG,Quảng Ngãi Airfield,VN,"[""SkywaySundries"",""SkyLounge"",""CabinCafe"",""FlyByShop"",""PilotPickings"",""RunwaySnack"",""CloudCafe""]"
YLK,Barrie-Orillia (Lake Simcoe Regional Airport),CA,"[""CockpitCorner"",""SkyportShop"",""FlightFare"",""RunwaySnack"",""AirsideBites"",""WingMart"",""TarmacTreats"",""AviatorAvenue""]"
WFK,Northern Aroostook Regional Airport,US,"[""TarmacTreats"",""AirfieldAisle"",""RunwaySnack"",""SkyMart"",""SkyportShop"",""RunwayRetail"",""FlyByShop"",""TerminalTreats"",""SkyLounge""]"
AUN,Auburn Municipal Airport,US,"[""CockpitCorner"",""RunwayRetail"",""SkywaySundries"",""CabinCafe"",""FlyByShop"",""AirfieldAisle"",""GateGoods""]"
CYA,Les Cayes Airport,HT,"[""CloudCafe"",""CockpitCorner"",""SkywaySundries"",""HangarHut"",""FlightFare"",""GateGoods"",""AeroAlley""]"
LJU,Ljubljana Jože Pučnik Airport,SI,"[""AirfieldAisle"",""GateGoods"",""SkyMart"",""RunwayRetail"",""SkyLounge"",""AirsideBites"",""CloudCafe"",""AviationAvenue""]"
FNA,Lungi International Airport,SL,"[""AirsideBites"",""CockpitCorner"",""AeroAlley"",""JetwayJunction"",""WingMart"",""SkyportShop"",""RunwayRetail"",""FlyByShop""]"
AFL,Piloto Osvaldo Marques Dias Airport,BR,"[""FlyByShop"",""HangarHut"",""RunwayRetail"",""RunwaySnack"",""AirsideBites"",""GateGoods"",""AeroAlley""]"
CNV,Sócrates Rezende Airport,BR,"[""GateGoods"",""SkyMart"",""RunwayRetail"",""CabinCafe"",""JetStop"",""FlyByShop"",""WingMart""]"
TKW,Tekin Airport,PG,"[""SkyLounge"",""RunwayRetail"",""FlightFare"",""PropellerPantry"",""GateGoods"",""TarmacTreats"",""SkyportShop""]"
ACI,Alderney Airport,GG,"[""PropellerPantry"",""WingMart"",""GateGoods"",""SkywaySundries"",""JetwayJunction"",""HangarHut"",""SkyMart"",""RunwaySnack""]"
BVK,Huacaraje Airport,BO,"[""WingMart"",""FlyByShop"",""AviatorAvenue"",""PropellerPantry"",""JetStop"",""HangarHut"",""PilotPickings"",""FlightFare"",""CloudCafe""]"
TPQ,Amado Nervo National Airport,MX,"[""SkyportShop"",""RunwaySnack"",""HangarHut"",""PropellerPantry"",""CabinCafe"",""CloudCafe"",""AirsideBites"",""CockpitCorner"",""AviatorAvenue""]"
ARQ,El Troncal Airport,CO,"[""FlyByShop"",""CockpitCorner"",""SkyLounge"",""SkywaySundries"",""RunwayRetail"",""HangarHut"",""RunwaySnack"",""AviationAvenue""]"
AYZ,Zahn's Airport,US,"[""FlyByShop"",""TerminalTreats"",""RunwayRetail"",""SkyLounge"",""AviatorAvenue"",""FlightFare"",""JetStop""]"
MWC,Lawrence J Timmerman Airport,US,"[""AeroAlley"",""CabinCafe"",""WingMart"",""AirfieldAisle"",""HangarHut"",""JetStop"",""GateGoods"",""AviatorAvenue"",""PropellerPantry""]"
PDR,Presidente José Sarney Airport,BR,"[""CabinCafe"",""TarmacTreats"",""CloudCafe"",""RunwaySnack"",""PilotPickings"",""AviationAvenue"",""SkyLounge"",""SkyportShop""]"
OLI,Rif Airport,IS,"[""AirsideBites"",""SkyLounge"",""RunwayRetail"",""WingMart"",""FlightFare"",""JetwayJunction"",""CockpitCorner"",""FlyByShop"",""PropellerPantry""]"
ENO,Encarnación Airport,PY,"[""TerminalTreats"",""CockpitCorner"",""CabinCafe"",""GateGoods"",""HangarHut"",""PilotPickings"",""AirfieldAisle""]"
PHS,Phitsanulok Airport,TH,"[""PilotPickings"",""JetStop"",""RunwaySnack"",""WingMart"",""AviatorAvenue"",""FlightFare"",""RunwayRetail"",""SkyportShop"",""PropellerPantry""]"
OFK,Karl Stefan Memorial Airport,US,"[""AviatorAvenue"",""PropellerPantry"",""AeroAlley"",""JetStop"",""GateGoods"",""WingMart"",""RunwayRetail"",""FlightFare""]"
MGU,Manaung Airport,MM,"[""AeroAlley"",""CabinCafe"",""SkyMart"",""TarmacTreats"",""TerminalTreats"",""SkywaySundries"",""HangarHut""]"
RHP,Ramechhap Airport,NP,"[""CabinCafe"",""SkyLounge"",""JetwayJunction"",""CloudCafe"",""RunwaySnack"",""AeroAlley"",""FlyByShop""]"
SWH,Swan Hill Airport,AU,"[""CockpitCorner"",""JetStop"",""PilotPickings"",""SkyLounge"",""GateGoods"",""SkywaySundries"",""SkyportShop"",""HangarHut""]"
AMB,Ambilobe Airport,MG,"[""CockpitCorner"",""SkyportShop"",""AviationAvenue"",""TerminalTreats"",""TarmacTreats"",""JetwayJunction"",""AeroAlley""]"
MMX,Malmö Sturup Airport,SE,"[""AviationAvenue"",""PropellerPantry"",""TerminalTreats"",""GateGoods"",""CockpitCorner"",""SkyMart"",""HangarHut"",""SkyportShop"",""PilotPickings""]"
RGL,Piloto Civil N. Fernández Airport,AR,"[""AviationAvenue"",""AirfieldAisle"",""FlightFare"",""PropellerPantry"",""RunwayRetail"",""AirsideBites"",""CloudCafe"",""JetwayJunction"",""PilotPickings""]"
TIH,Tikehau Airport,PF,"[""RunwayRetail"",""CloudCafe"",""SkywaySundries"",""AirfieldAisle"",""CockpitCorner"",""HangarHut"",""RunwaySnack"",""FlyByShop""]"
